# Force coefficients		
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)		
# sideDir     : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# rollAxis    : (1.000000e+00 0.000000e+00 0.000000e+00)		
# pitchAxis   : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# yawAxis     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# magUInf     : 1.000000e-04		
# lRef        : 1.000000e+00		
# Aref        : 1.000000e+00		
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)		
#		
# Time        	Cd            	Cl            
186.73	1.683872e+00	-7.444858e-02
186.74	1.683904e+00	-7.606215e-02
186.75	1.683928e+00	-7.770748e-02
186.76	1.683970e+00	-7.934295e-02
186.77	1.683982e+00	-8.094938e-02
186.78	1.684001e+00	-8.257307e-02
186.79	1.684034e+00	-8.416536e-02
186.8	1.684065e+00	-8.576191e-02
186.81	1.684104e+00	-8.735453e-02
186.82	1.684146e+00	-8.894491e-02
186.83	1.684183e+00	-9.050733e-02
186.84	1.684226e+00	-9.207585e-02
186.85	1.684251e+00	-9.363605e-02
186.86	1.684298e+00	-9.518304e-02
186.87	1.684336e+00	-9.672292e-02
186.88	1.684373e+00	-9.826833e-02
186.89	1.684409e+00	-9.982493e-02
186.9	1.684461e+00	-1.013510e-01
186.91	1.684511e+00	-1.028701e-01
186.92	1.684554e+00	-1.043747e-01
186.93	1.684607e+00	-1.058731e-01
186.94	1.684652e+00	-1.073756e-01
186.95	1.684727e+00	-1.088534e-01
186.96	1.684781e+00	-1.103275e-01
186.97	1.684813e+00	-1.118271e-01
186.98	1.684852e+00	-1.132611e-01
186.99	1.684923e+00	-1.147014e-01
187	1.684982e+00	-1.161406e-01
187.01	1.685041e+00	-1.175792e-01
187.02	1.685082e+00	-1.190360e-01
187.03	1.685136e+00	-1.204426e-01
187.04	1.685199e+00	-1.218447e-01
187.05	1.685267e+00	-1.232500e-01
187.06	1.685337e+00	-1.246412e-01
187.07	1.685405e+00	-1.260227e-01
187.08	1.685482e+00	-1.273885e-01
187.09	1.685564e+00	-1.287493e-01
187.1	1.685591e+00	-1.301092e-01
187.11	1.685637e+00	-1.314494e-01
187.12	1.685716e+00	-1.327586e-01
187.13	1.685778e+00	-1.340842e-01
187.14	1.685865e+00	-1.354198e-01
187.15	1.685951e+00	-1.367193e-01
187.16	1.686012e+00	-1.380005e-01
187.17	1.686066e+00	-1.392952e-01
187.18	1.686120e+00	-1.405602e-01
187.19	1.686200e+00	-1.418308e-01
187.2	1.686285e+00	-1.430772e-01
187.21	1.686397e+00	-1.443124e-01
187.22	1.686456e+00	-1.455266e-01
187.23	1.686498e+00	-1.467626e-01
187.24	1.686564e+00	-1.479793e-01
187.25	1.686660e+00	-1.491649e-01
187.26	1.686752e+00	-1.503513e-01
187.27	1.686821e+00	-1.515023e-01
187.28	1.686888e+00	-1.526753e-01
187.29	1.686954e+00	-1.538580e-01
187.3	1.687024e+00	-1.549841e-01
187.31	1.687104e+00	-1.561206e-01
187.32	1.687194e+00	-1.572370e-01
187.33	1.687292e+00	-1.583361e-01
187.34	1.687385e+00	-1.594469e-01
187.35	1.687488e+00	-1.604965e-01
187.36	1.687575e+00	-1.615793e-01
187.37	1.687626e+00	-1.626581e-01
187.38	1.687704e+00	-1.636783e-01
187.39	1.687779e+00	-1.647102e-01
187.4	1.687874e+00	-1.657329e-01
187.41	1.687977e+00	-1.667267e-01
187.42	1.688052e+00	-1.677408e-01
187.43	1.688140e+00	-1.687632e-01
187.44	1.688225e+00	-1.697212e-01
187.45	1.688300e+00	-1.706952e-01
187.46	1.688373e+00	-1.716401e-01
187.47	1.688472e+00	-1.725698e-01
187.48	1.688570e+00	-1.734805e-01
187.49	1.688636e+00	-1.743863e-01
187.5	1.688716e+00	-1.753013e-01
187.51	1.688794e+00	-1.761741e-01
187.52	1.688891e+00	-1.770292e-01
187.53	1.688969e+00	-1.779061e-01
187.54	1.689063e+00	-1.787569e-01
187.55	1.689162e+00	-1.795773e-01
187.56	1.689250e+00	-1.804098e-01
187.57	1.689325e+00	-1.812383e-01
187.58	1.689401e+00	-1.820467e-01
187.59	1.689472e+00	-1.828121e-01
187.6	1.689576e+00	-1.835699e-01
187.61	1.689641e+00	-1.843263e-01
187.62	1.689720e+00	-1.850759e-01
187.63	1.689804e+00	-1.857993e-01
187.64	1.689890e+00	-1.865175e-01
187.65	1.689983e+00	-1.872078e-01
187.66	1.690071e+00	-1.878742e-01
187.67	1.690158e+00	-1.885646e-01
187.68	1.690227e+00	-1.892536e-01
187.69	1.690289e+00	-1.898885e-01
187.7	1.690383e+00	-1.905146e-01
187.71	1.690459e+00	-1.911361e-01
187.72	1.690542e+00	-1.917408e-01
187.73	1.690637e+00	-1.923356e-01
187.74	1.690704e+00	-1.929016e-01
187.75	1.690756e+00	-1.934608e-01
187.76	1.690836e+00	-1.940056e-01
187.77	1.690923e+00	-1.945401e-01
187.78	1.691018e+00	-1.950716e-01
187.79	1.691091e+00	-1.955763e-01
187.8	1.691141e+00	-1.960600e-01
187.81	1.691229e+00	-1.965451e-01
187.82	1.691289e+00	-1.970250e-01
187.83	1.691354e+00	-1.974510e-01
187.84	1.691450e+00	-1.978807e-01
187.85	1.691549e+00	-1.983209e-01
187.86	1.691585e+00	-1.987460e-01
187.87	1.691626e+00	-1.991110e-01
187.88	1.691718e+00	-1.994859e-01
187.89	1.691767e+00	-1.998507e-01
187.9	1.691835e+00	-2.002021e-01
187.91	1.691927e+00	-2.005414e-01
187.92	1.691985e+00	-2.008698e-01
187.93	1.692063e+00	-2.011735e-01
187.94	1.692112e+00	-2.014621e-01
187.95	1.692177e+00	-2.017273e-01
187.96	1.692247e+00	-2.020021e-01
187.97	1.692306e+00	-2.022573e-01
187.98	1.692363e+00	-2.024927e-01
187.99	1.692409e+00	-2.026972e-01
188	1.692460e+00	-2.029087e-01
188.01	1.692510e+00	-2.030968e-01
188.02	1.692579e+00	-2.032667e-01
188.03	1.692614e+00	-2.034246e-01
188.04	1.692675e+00	-2.035728e-01
188.05	1.692755e+00	-2.037156e-01
188.06	1.692780e+00	-2.038278e-01
188.07	1.692812e+00	-2.039222e-01
188.08	1.692867e+00	-2.040026e-01
188.09	1.692928e+00	-2.040764e-01
188.1	1.692989e+00	-2.041468e-01
188.11	1.692992e+00	-2.041760e-01
188.12	1.693042e+00	-2.041989e-01
188.13	1.693083e+00	-2.042054e-01
188.14	1.693124e+00	-2.042130e-01
188.15	1.693158e+00	-2.041993e-01
188.16	1.693199e+00	-2.041753e-01
188.17	1.693246e+00	-2.041355e-01
188.18	1.693271e+00	-2.040603e-01
188.19	1.693319e+00	-2.039811e-01
188.2	1.693351e+00	-2.038948e-01
188.21	1.693382e+00	-2.038052e-01
188.22	1.693410e+00	-2.036890e-01
188.23	1.693432e+00	-2.035392e-01
188.24	1.693466e+00	-2.033920e-01
188.25	1.693491e+00	-2.032207e-01
188.26	1.693525e+00	-2.030493e-01
188.27	1.693553e+00	-2.028447e-01
188.28	1.693580e+00	-2.026558e-01
188.29	1.693575e+00	-2.024311e-01
188.3	1.693617e+00	-2.022032e-01
188.31	1.693621e+00	-2.019608e-01
188.32	1.693643e+00	-2.016932e-01
188.33	1.693698e+00	-2.014196e-01
188.34	1.693726e+00	-2.011272e-01
188.35	1.693720e+00	-2.008223e-01
188.36	1.693707e+00	-2.004961e-01
188.37	1.693715e+00	-2.001528e-01
188.38	1.693744e+00	-1.998022e-01
188.39	1.693785e+00	-1.994452e-01
188.4	1.693814e+00	-1.990696e-01
188.41	1.693822e+00	-1.986717e-01
188.42	1.693781e+00	-1.982681e-01
188.43	1.693794e+00	-1.978630e-01
188.44	1.693797e+00	-1.974328e-01
188.45	1.693789e+00	-1.969781e-01
188.46	1.693813e+00	-1.965050e-01
188.47	1.693805e+00	-1.960193e-01
188.48	1.693824e+00	-1.955330e-01
188.49	1.693815e+00	-1.950373e-01
188.5	1.693801e+00	-1.945145e-01
188.51	1.693812e+00	-1.939973e-01
188.52	1.693816e+00	-1.934532e-01
188.53	1.693812e+00	-1.928895e-01
188.54	1.693802e+00	-1.923055e-01
188.55	1.693769e+00	-1.917140e-01
188.56	1.693771e+00	-1.911214e-01
188.57	1.693760e+00	-1.905202e-01
188.58	1.693722e+00	-1.898955e-01
188.59	1.693701e+00	-1.892480e-01
188.6	1.693709e+00	-1.885922e-01
188.61	1.693689e+00	-1.879092e-01
188.62	1.693677e+00	-1.872313e-01
188.63	1.693657e+00	-1.865398e-01
188.64	1.693645e+00	-1.858385e-01
188.65	1.693626e+00	-1.851068e-01
188.66	1.693600e+00	-1.843650e-01
188.67	1.693542e+00	-1.836241e-01
188.68	1.693521e+00	-1.828641e-01
188.69	1.693514e+00	-1.821021e-01
188.7	1.693492e+00	-1.813070e-01
188.71	1.693427e+00	-1.804963e-01
188.72	1.693421e+00	-1.796838e-01
188.73	1.693377e+00	-1.788684e-01
188.74	1.693319e+00	-1.780379e-01
188.75	1.693288e+00	-1.771843e-01
188.76	1.693264e+00	-1.763118e-01
188.77	1.693233e+00	-1.754247e-01
188.78	1.693192e+00	-1.745337e-01
188.79	1.693133e+00	-1.736393e-01
188.8	1.693097e+00	-1.727243e-01
188.81	1.693071e+00	-1.718011e-01
188.82	1.693037e+00	-1.708595e-01
188.83	1.692954e+00	-1.699104e-01
188.84	1.692919e+00	-1.689629e-01
188.85	1.692869e+00	-1.679675e-01
188.86	1.692820e+00	-1.669705e-01
188.87	1.692771e+00	-1.659803e-01
188.88	1.692728e+00	-1.649636e-01
188.89	1.692663e+00	-1.639483e-01
188.9	1.692635e+00	-1.629150e-01
188.91	1.692553e+00	-1.618641e-01
188.92	1.692476e+00	-1.608089e-01
188.93	1.692440e+00	-1.597465e-01
188.94	1.692402e+00	-1.586476e-01
188.95	1.692334e+00	-1.575498e-01
188.96	1.692287e+00	-1.564536e-01
188.97	1.692229e+00	-1.553359e-01
188.98	1.692137e+00	-1.542077e-01
188.99	1.692069e+00	-1.530732e-01
189	1.692002e+00	-1.519183e-01
189.01	1.691925e+00	-1.507520e-01
189.02	1.691877e+00	-1.495811e-01
189.03	1.691811e+00	-1.484024e-01
189.04	1.691756e+00	-1.472130e-01
189.05	1.691675e+00	-1.460221e-01
189.06	1.691579e+00	-1.447875e-01
189.07	1.691517e+00	-1.435649e-01
189.08	1.691464e+00	-1.423374e-01
189.09	1.691393e+00	-1.410780e-01
189.1	1.691320e+00	-1.398198e-01
189.11	1.691259e+00	-1.385570e-01
189.12	1.691176e+00	-1.372860e-01
189.13	1.691088e+00	-1.359879e-01
189.14	1.691010e+00	-1.346992e-01
189.15	1.690919e+00	-1.333967e-01
189.16	1.690842e+00	-1.320893e-01
189.17	1.690764e+00	-1.307456e-01
189.18	1.690677e+00	-1.294058e-01
189.19	1.690597e+00	-1.280717e-01
189.2	1.690516e+00	-1.267162e-01
189.21	1.690432e+00	-1.253551e-01
189.22	1.690342e+00	-1.239711e-01
189.23	1.690268e+00	-1.226010e-01
189.24	1.690184e+00	-1.211976e-01
189.25	1.690097e+00	-1.197833e-01
189.26	1.690015e+00	-1.183758e-01
189.27	1.689939e+00	-1.169643e-01
189.28	1.689843e+00	-1.155591e-01
189.29	1.689756e+00	-1.141107e-01
189.3	1.689661e+00	-1.126587e-01
189.31	1.689589e+00	-1.112143e-01
189.32	1.689496e+00	-1.097579e-01
189.33	1.689401e+00	-1.082816e-01
189.34	1.689293e+00	-1.068024e-01
189.35	1.689249e+00	-1.053218e-01
189.36	1.689149e+00	-1.038482e-01
189.37	1.689037e+00	-1.023535e-01
189.38	1.688965e+00	-1.008122e-01
189.39	1.688861e+00	-9.928548e-02
189.4	1.688770e+00	-9.778484e-02
189.41	1.688698e+00	-9.624053e-02
189.42	1.688597e+00	-9.470306e-02
189.43	1.688535e+00	-9.318006e-02
189.44	1.688432e+00	-9.161302e-02
189.45	1.688318e+00	-9.004857e-02
189.46	1.688227e+00	-8.848530e-02
189.47	1.688163e+00	-8.689977e-02
189.48	1.688057e+00	-8.533503e-02
189.49	1.687974e+00	-8.374702e-02
189.5	1.687882e+00	-8.215273e-02
189.51	1.687796e+00	-8.056526e-02
189.52	1.687713e+00	-7.896798e-02
189.53	1.687601e+00	-7.735455e-02
189.54	1.687504e+00	-7.570631e-02
189.55	1.687456e+00	-7.409062e-02
189.56	1.687354e+00	-7.246656e-02
189.57	1.687238e+00	-7.082055e-02
189.58	1.687166e+00	-6.918704e-02
189.59	1.687070e+00	-6.754237e-02
189.6	1.686972e+00	-6.589676e-02
189.61	1.686882e+00	-6.423962e-02
189.62	1.686783e+00	-6.257497e-02
189.63	1.686705e+00	-6.090073e-02
189.64	1.686634e+00	-5.922813e-02
189.65	1.686543e+00	-5.755965e-02
189.66	1.686408e+00	-5.586889e-02
189.67	1.686326e+00	-5.417932e-02
189.68	1.686245e+00	-5.250815e-02
189.69	1.686168e+00	-5.082439e-02
189.7	1.686104e+00	-4.910068e-02
189.71	1.686023e+00	-4.740069e-02
189.72	1.685939e+00	-4.569019e-02
189.73	1.685868e+00	-4.399116e-02
189.74	1.685757e+00	-4.226867e-02
189.75	1.685648e+00	-4.053525e-02
189.76	1.685590e+00	-3.883932e-02
189.77	1.685517e+00	-3.710595e-02
189.78	1.685447e+00	-3.536434e-02
189.79	1.685336e+00	-3.364288e-02
189.8	1.685265e+00	-3.190287e-02
189.81	1.685185e+00	-3.017578e-02
189.82	1.685111e+00	-2.842395e-02
189.83	1.685018e+00	-2.667574e-02
189.84	1.684953e+00	-2.494192e-02
189.85	1.684874e+00	-2.320266e-02
189.86	1.684800e+00	-2.143684e-02
189.87	1.684735e+00	-1.968198e-02
189.88	1.684652e+00	-1.793705e-02
189.89	1.684595e+00	-1.616059e-02
189.9	1.684527e+00	-1.441986e-02
189.91	1.684435e+00	-1.264880e-02
189.92	1.684356e+00	-1.088789e-02
189.93	1.684285e+00	-9.123312e-03
189.94	1.684225e+00	-7.352416e-03
189.95	1.684178e+00	-5.591210e-03
189.96	1.684106e+00	-3.823798e-03
189.97	1.684030e+00	-2.056086e-03
189.98	1.683975e+00	-2.936918e-04
189.99	1.683932e+00	1.472192e-03
190	1.683871e+00	3.247013e-03
190.01	1.683816e+00	5.031253e-03
190.02	1.683747e+00	6.793476e-03
190.03	1.683678e+00	8.574324e-03
190.04	1.683586e+00	1.035041e-02
190.05	1.683543e+00	1.212657e-02
190.06	1.683485e+00	1.389521e-02
190.07	1.683410e+00	1.568045e-02
190.08	1.683368e+00	1.743866e-02
190.09	1.683344e+00	1.921366e-02
190.1	1.683280e+00	2.098786e-02
190.11	1.683239e+00	2.274758e-02
190.12	1.683190e+00	2.451989e-02
190.13	1.683148e+00	2.627247e-02
190.14	1.683113e+00	2.805865e-02
190.15	1.683069e+00	2.985386e-02
190.16	1.682977e+00	3.159892e-02
190.17	1.682929e+00	3.335727e-02
190.18	1.682896e+00	3.513208e-02
190.19	1.682872e+00	3.688859e-02
190.2	1.682836e+00	3.865427e-02
190.21	1.682793e+00	4.041527e-02
190.22	1.682751e+00	4.216479e-02
190.23	1.682725e+00	4.391473e-02
190.24	1.682697e+00	4.566223e-02
190.25	1.682673e+00	4.742284e-02
190.26	1.682651e+00	4.916021e-02
190.27	1.682616e+00	5.091319e-02
190.28	1.682570e+00	5.266320e-02
190.29	1.682516e+00	5.440026e-02
190.3	1.682501e+00	5.612131e-02
190.31	1.682486e+00	5.785497e-02
190.32	1.682467e+00	5.958023e-02
190.33	1.682442e+00	6.130925e-02
190.34	1.682421e+00	6.302814e-02
190.35	1.682402e+00	6.476186e-02
190.36	1.682385e+00	6.648552e-02
190.37	1.682382e+00	6.818305e-02
190.38	1.682360e+00	6.990388e-02
190.39	1.682359e+00	7.158827e-02
190.4	1.682336e+00	7.329781e-02
190.41	1.682307e+00	7.500625e-02
190.42	1.682293e+00	7.669087e-02
190.43	1.682298e+00	7.837662e-02
190.44	1.682306e+00	8.004198e-02
190.45	1.682292e+00	8.173039e-02
190.46	1.682282e+00	8.340966e-02
190.47	1.682284e+00	8.507278e-02
190.48	1.682270e+00	8.673571e-02
190.49	1.682275e+00	8.839341e-02
190.5	1.682281e+00	9.004815e-02
190.51	1.682306e+00	9.167569e-02
190.52	1.682304e+00	9.331627e-02
190.53	1.682302e+00	9.497961e-02
190.54	1.682308e+00	9.661188e-02
190.55	1.682306e+00	9.822082e-02
190.56	1.682308e+00	9.984131e-02
190.57	1.682326e+00	1.014617e-01
190.58	1.682331e+00	1.030592e-01
190.59	1.682358e+00	1.046592e-01
190.6	1.682383e+00	1.062478e-01
190.61	1.682398e+00	1.078314e-01
190.62	1.682406e+00	1.094221e-01
190.63	1.682449e+00	1.109999e-01
190.64	1.682468e+00	1.125472e-01
190.65	1.682484e+00	1.140947e-01
190.66	1.682494e+00	1.156568e-01
190.67	1.682511e+00	1.172195e-01
190.68	1.682543e+00	1.187454e-01
190.69	1.682548e+00	1.202832e-01
190.7	1.682582e+00	1.218132e-01
190.71	1.682638e+00	1.233217e-01
190.72	1.682668e+00	1.248191e-01
190.73	1.682694e+00	1.263159e-01
190.74	1.682723e+00	1.278175e-01
190.75	1.682771e+00	1.292974e-01
190.76	1.682799e+00	1.307648e-01
190.77	1.682854e+00	1.322354e-01
190.78	1.682883e+00	1.336825e-01
190.79	1.682915e+00	1.351474e-01
190.8	1.682953e+00	1.366088e-01
190.81	1.682972e+00	1.380360e-01
190.82	1.683028e+00	1.394498e-01
190.83	1.683075e+00	1.408568e-01
190.84	1.683100e+00	1.422691e-01
190.85	1.683168e+00	1.436706e-01
190.86	1.683221e+00	1.450487e-01
190.87	1.683269e+00	1.464389e-01
190.88	1.683322e+00	1.478055e-01
190.89	1.683376e+00	1.491609e-01
190.9	1.683426e+00	1.505085e-01
190.91	1.683476e+00	1.518541e-01
190.92	1.683509e+00	1.531837e-01
190.93	1.683580e+00	1.545121e-01
190.94	1.683644e+00	1.558237e-01
190.95	1.683698e+00	1.571132e-01
190.96	1.683747e+00	1.584183e-01
190.97	1.683807e+00	1.597090e-01
190.98	1.683866e+00	1.609689e-01
190.99	1.683931e+00	1.622381e-01
191	1.683972e+00	1.634823e-01
191.01	1.684032e+00	1.647082e-01
191.02	1.684090e+00	1.659465e-01
191.03	1.684154e+00	1.671641e-01
191.04	1.684238e+00	1.683749e-01
191.05	1.684301e+00	1.695809e-01
191.06	1.684369e+00	1.707657e-01
191.07	1.684427e+00	1.719359e-01
191.08	1.684494e+00	1.730959e-01
191.09	1.684552e+00	1.742592e-01
191.1	1.684621e+00	1.753929e-01
191.11	1.684705e+00	1.765310e-01
191.12	1.684753e+00	1.776536e-01
191.13	1.684816e+00	1.787580e-01
191.14	1.684884e+00	1.798516e-01
191.15	1.684964e+00	1.809333e-01
191.16	1.685036e+00	1.820059e-01
191.17	1.685134e+00	1.830793e-01
191.18	1.685188e+00	1.841212e-01
191.19	1.685263e+00	1.851544e-01
191.2	1.685339e+00	1.861809e-01
191.21	1.685399e+00	1.871833e-01
191.22	1.685472e+00	1.882015e-01
191.23	1.685562e+00	1.892061e-01
191.24	1.685634e+00	1.901679e-01
191.25	1.685701e+00	1.911340e-01
191.26	1.685753e+00	1.920997e-01
191.27	1.685828e+00	1.930204e-01
191.28	1.685908e+00	1.939605e-01
191.29	1.685999e+00	1.948758e-01
191.3	1.686099e+00	1.957744e-01
191.31	1.686152e+00	1.966511e-01
191.32	1.686224e+00	1.975254e-01
191.33	1.686297e+00	1.984010e-01
191.34	1.686364e+00	1.992456e-01
191.35	1.686459e+00	2.000746e-01
191.36	1.686541e+00	2.009141e-01
191.37	1.686604e+00	2.017550e-01
191.38	1.686674e+00	2.025370e-01
191.39	1.686759e+00	2.033099e-01
191.4	1.686824e+00	2.040889e-01
191.41	1.686905e+00	2.048587e-01
191.42	1.687000e+00	2.056025e-01
191.43	1.687073e+00	2.063339e-01
191.44	1.687132e+00	2.070411e-01
191.45	1.687201e+00	2.077471e-01
191.46	1.687289e+00	2.084503e-01
191.47	1.687384e+00	2.091272e-01
191.48	1.687449e+00	2.097866e-01
191.49	1.687520e+00	2.104391e-01
191.5	1.687575e+00	2.110946e-01
191.51	1.687658e+00	2.117114e-01
191.52	1.687744e+00	2.123295e-01
191.53	1.687819e+00	2.129235e-01
191.54	1.687900e+00	2.135072e-01
191.55	1.687959e+00	2.140761e-01
191.56	1.688018e+00	2.146296e-01
191.57	1.688093e+00	2.151588e-01
191.58	1.688175e+00	2.157017e-01
191.59	1.688248e+00	2.162074e-01
191.6	1.688331e+00	2.166977e-01
191.61	1.688403e+00	2.171924e-01
191.62	1.688455e+00	2.176852e-01
191.63	1.688528e+00	2.181186e-01
191.64	1.688622e+00	2.185553e-01
191.65	1.688684e+00	2.190129e-01
191.66	1.688752e+00	2.194402e-01
191.67	1.688802e+00	2.198302e-01
191.68	1.688864e+00	2.202055e-01
191.69	1.688926e+00	2.205806e-01
191.7	1.688999e+00	2.209378e-01
191.71	1.689070e+00	2.212735e-01
191.72	1.689134e+00	2.215981e-01
191.73	1.689193e+00	2.219168e-01
191.74	1.689251e+00	2.222193e-01
191.75	1.689332e+00	2.225018e-01
191.76	1.689379e+00	2.227787e-01
191.77	1.689438e+00	2.230440e-01
191.78	1.689534e+00	2.232734e-01
191.79	1.689584e+00	2.235009e-01
191.8	1.689613e+00	2.237376e-01
191.81	1.689675e+00	2.239306e-01
191.82	1.689728e+00	2.241153e-01
191.83	1.689766e+00	2.242825e-01
191.84	1.689832e+00	2.244289e-01
191.85	1.689905e+00	2.245608e-01
191.86	1.689957e+00	2.246935e-01
191.87	1.690003e+00	2.248194e-01
191.88	1.690036e+00	2.249070e-01
191.89	1.690082e+00	2.249761e-01
191.9	1.690165e+00	2.250548e-01
191.91	1.690204e+00	2.251146e-01
191.92	1.690225e+00	2.251491e-01
191.93	1.690280e+00	2.251587e-01
191.94	1.690325e+00	2.251655e-01
191.95	1.690358e+00	2.251853e-01
191.96	1.690390e+00	2.251702e-01
191.97	1.690416e+00	2.251261e-01
191.98	1.690501e+00	2.250726e-01
191.99	1.690546e+00	2.250108e-01
192	1.690589e+00	2.249243e-01
192.01	1.690612e+00	2.248394e-01
192.02	1.690648e+00	2.247378e-01
192.03	1.690697e+00	2.246178e-01
192.04	1.690736e+00	2.244733e-01
192.05	1.690804e+00	2.243213e-01
192.06	1.690803e+00	2.241690e-01
192.07	1.690816e+00	2.239897e-01
192.08	1.690849e+00	2.237866e-01
192.09	1.690893e+00	2.235770e-01
192.1	1.690922e+00	2.233684e-01
192.11	1.690947e+00	2.231465e-01
192.12	1.690993e+00	2.229004e-01
192.13	1.691030e+00	2.226153e-01
192.14	1.691072e+00	2.223372e-01
192.15	1.691088e+00	2.220493e-01
192.16	1.691112e+00	2.217482e-01
192.17	1.691125e+00	2.214264e-01
192.18	1.691154e+00	2.210929e-01
192.19	1.691161e+00	2.207320e-01
192.2	1.691202e+00	2.203589e-01
192.21	1.691214e+00	2.199877e-01
192.22	1.691239e+00	2.196188e-01
192.23	1.691251e+00	2.192058e-01
192.24	1.691268e+00	2.187719e-01
192.25	1.691277e+00	2.183513e-01
192.26	1.691270e+00	2.179025e-01
192.27	1.691291e+00	2.174351e-01
192.28	1.691310e+00	2.169463e-01
192.29	1.691370e+00	2.164674e-01
192.3	1.691325e+00	2.159440e-01
192.31	1.691333e+00	2.154423e-01
192.32	1.691333e+00	2.149011e-01
192.33	1.691359e+00	2.143656e-01
192.34	1.691372e+00	2.138165e-01
192.35	1.691387e+00	2.132185e-01
192.36	1.691394e+00	2.126372e-01
192.37	1.691388e+00	2.120585e-01
192.38	1.691375e+00	2.114460e-01
192.39	1.691370e+00	2.108077e-01
192.4	1.691382e+00	2.101622e-01
192.41	1.691383e+00	2.095287e-01
192.42	1.691379e+00	2.088607e-01
192.43	1.691384e+00	2.081686e-01
192.44	1.691372e+00	2.074746e-01
192.45	1.691372e+00	2.067822e-01
192.46	1.691367e+00	2.060545e-01
192.47	1.691344e+00	2.053095e-01
192.48	1.691327e+00	2.045690e-01
192.49	1.691329e+00	2.038137e-01
192.5	1.691316e+00	2.030355e-01
192.51	1.691315e+00	2.022416e-01
192.52	1.691318e+00	2.014492e-01
192.53	1.691271e+00	2.006516e-01
192.54	1.691245e+00	1.998298e-01
192.55	1.691212e+00	1.989871e-01
192.56	1.691179e+00	1.981375e-01
192.57	1.691147e+00	1.972765e-01
192.58	1.691150e+00	1.963891e-01
192.59	1.691139e+00	1.955075e-01
192.6	1.691109e+00	1.946239e-01
192.61	1.691095e+00	1.936944e-01
192.62	1.691093e+00	1.927602e-01
192.63	1.691018e+00	1.918206e-01
192.64	1.691002e+00	1.908994e-01
192.65	1.690973e+00	1.899346e-01
192.66	1.690927e+00	1.889508e-01
192.67	1.690894e+00	1.879443e-01
192.68	1.690846e+00	1.869488e-01
192.69	1.690814e+00	1.859507e-01
192.7	1.690775e+00	1.849401e-01
192.71	1.690753e+00	1.839119e-01
192.72	1.690731e+00	1.828634e-01
192.73	1.690680e+00	1.817922e-01
192.74	1.690648e+00	1.807379e-01
192.75	1.690602e+00	1.796612e-01
192.76	1.690555e+00	1.785492e-01
192.77	1.690540e+00	1.774551e-01
192.78	1.690503e+00	1.763451e-01
192.79	1.690444e+00	1.752156e-01
192.8	1.690374e+00	1.740782e-01
192.81	1.690328e+00	1.729285e-01
192.82	1.690281e+00	1.717737e-01
192.83	1.690232e+00	1.705976e-01
192.84	1.690189e+00	1.694159e-01
192.85	1.690166e+00	1.682331e-01
192.86	1.690112e+00	1.670325e-01
192.87	1.690045e+00	1.658279e-01
192.88	1.690001e+00	1.646079e-01
192.89	1.689954e+00	1.633681e-01
192.9	1.689926e+00	1.621208e-01
192.91	1.689820e+00	1.608520e-01
192.92	1.689770e+00	1.595942e-01
192.93	1.689740e+00	1.583280e-01
192.94	1.689689e+00	1.570405e-01
192.95	1.689628e+00	1.557459e-01
192.96	1.689568e+00	1.544468e-01
192.97	1.689507e+00	1.531309e-01
192.98	1.689432e+00	1.518029e-01
192.99	1.689361e+00	1.504613e-01
193	1.689342e+00	1.491186e-01
193.01	1.689269e+00	1.477711e-01
193.02	1.689213e+00	1.464168e-01
193.03	1.689130e+00	1.450463e-01
193.04	1.689074e+00	1.436556e-01
193.05	1.688998e+00	1.422604e-01
193.06	1.688945e+00	1.408659e-01
193.07	1.688896e+00	1.394529e-01
193.08	1.688827e+00	1.380361e-01
193.09	1.688767e+00	1.366367e-01
193.1	1.688697e+00	1.351824e-01
193.11	1.688619e+00	1.337316e-01
193.12	1.688558e+00	1.323014e-01
193.13	1.688463e+00	1.308439e-01
193.14	1.688411e+00	1.293547e-01
193.15	1.688351e+00	1.278800e-01
193.16	1.688279e+00	1.263962e-01
193.17	1.688218e+00	1.249083e-01
193.18	1.688158e+00	1.234167e-01
193.19	1.688071e+00	1.219273e-01
193.2	1.688009e+00	1.203952e-01
193.21	1.687939e+00	1.188770e-01
193.22	1.687860e+00	1.173431e-01
193.23	1.687829e+00	1.158112e-01
193.24	1.687768e+00	1.142752e-01
193.25	1.687676e+00	1.127196e-01
193.26	1.687611e+00	1.111576e-01
193.27	1.687534e+00	1.095965e-01
193.28	1.687467e+00	1.080100e-01
193.29	1.687399e+00	1.064361e-01
193.3	1.687324e+00	1.048533e-01
193.31	1.687275e+00	1.032633e-01
193.32	1.687219e+00	1.016820e-01
193.33	1.687151e+00	1.000849e-01
193.34	1.687055e+00	9.845656e-02
193.35	1.687001e+00	9.684826e-02
193.36	1.686950e+00	9.523129e-02
193.37	1.686887e+00	9.357824e-02
193.38	1.686822e+00	9.195014e-02
193.39	1.686708e+00	9.029645e-02
193.4	1.686661e+00	8.867037e-02
